Name,Number,Volume,Author,PDF,Youtube
Aţi văzut sperietoarea,62,CH8,Nicolae Moldoveanu,,
Atinge mâna Ta,290,CH4,Nicolae Moldoveanu,,
Atinge-mi gura,136,CH6,Nicolae Moldoveanu,,
"Atinge-mi, doamne",375,CH13,Nicolae Moldoveanu,,
Atotputernic creator,125,CH11,Nicolae Moldoveanu,,
Atotputernic dumnezeu,17,CH8,Nicolae Moldoveanu,,
Atotputernicule peste toate,375,CH8,Nicolae Moldoveanu,,
"Cântă, o, suflete-n haina credinţei",22,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1Yi1LItEwDBti7MmzPTqilhYc-cknGMVk,https://youtu.be/Lex6L4bMNxg
Atuncea eşti văzut,142,CH5,Nicolae Moldoveanu,,
Atuncea ştii,341,CH12,Nicolae Moldoveanu,,
"Iubire, iubire",23,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1OfcgUatZ31qYv_LRkvQQh0R01kHEUoUO,https://youtu.be/aUdfi-OxlCw
"Te preamărim Isuse, Doamne",17,CD2,Traian Dorz,,
Cerescule părinte,18,CD2,Nicolae Moldoveanu,,
Atunci iubeşti,199,CH14,Nicolae Moldoveanu,,
Atunci iubeşti cu-adevărat,163,CH16,Nicolae Moldoveanu,,
Atunci zguduind pământul,32,CB,Traian Dorz,,
Aud cu urechea credinţei,153,CH8,Nicolae Moldoveanu,,
"Lacrimi, lacrimi, coji amare",19,CD1,Traian Dorz,,
Avem iertare-n noi,332,CH14,Nicolae Moldoveanu,,
Avem în cer,378,CH6,N. F,,
Avem nevoie tot mai mult,101,CH5,Traian Dorz,,
Avem o cetate ce veşnic va sta,56,CB,Traian Dorz,,
Avem o-ncredere deplină,359,CH5,Traian Dorz,,
Avem un singur Drum,190,CH8,Nicolae Moldoveanu,,
Azi desculţam alergat,72,CH9,Nicolae Moldoveanu,,
Azi e timpul bucuriei,42,CH13,Nicolae Moldoveanu,,
"Doamne, altă dimineaţă",20,CD1,Traian Dorz,,
Azi ferestrele vieţii,313,CH2,Nicolae Moldoveanu,,
Ce sfântă e chemarea voastră,21,CD1,Traian Dorz,,
Ce dulce eşti Isuse,22,CD1,Nicolae Moldoveanu,,
"Isus, iubit Isus",19,CD2,Traian Dorz,,
Ce pierdut eram,23,CD1,Anonim,,
Tu om pierdut,24,CD1,Anonim,,
"Azi vin la Tine, Doamne, iar",289,CH15,Nicolae Moldoveanu,,
"Azi, cu inima zdrobită",297,CH5,Nicolae Moldoveanu,,
Trec încercările,24,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=10bktwQk3-mEY6SLM8WdLV8mORvACwZOd,https://youtu.be/88lk6u17EL4
"Azi, drumul nostru",216,CH6,Nicolae Moldoveanu,,
"Azi, ziua a trecut",6,CH14,Nicolae Moldoveanu,,
Un glas divin,25,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=16AxTGFdpIDxV4WOaqEtilyqHDZKFEfUw,https://youtu.be/1p1QCIkIHgg
Baraba,151,CH2,Traian Dorz,,
Barca vieţii mele,14,CH13,Nicolae Moldoveanu,,
Bate vânt de necredinţă,111,CH14,Nicolae Moldoveanu,,
Bate vântul rece,232,CH9,,,
"Bătrâneţe, şcoală-naltă",91,CH7,,,
Bătrânii nu mai merg la poartă,202,CB,Traian Dorz,,
Băutura dulce-a păcii,183,CH12,Nicolae Moldoveanu,,
Belşug de cântare,344,CH17,,,
Prin încercări,26,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1NRi_g2uWOHR_sPL5lgWMn8NxokoTxi0s,https://youtu.be/9dZE0ByKpJc
Biblia e Cartea vie,339,CH13,Nicolae Moldoveanu,,
"Biblie, preasfântă Carte",44,CH13,Nicolae Moldoveanu,,
Bine e când noaptea trece,204,CH6,,,
"Bine, bine, foarte bine",195,CH17,Nicolae Moldoveanu,,
Binecuvânt fii Doamne,370,CH2,,,
Binecuvântăm,139,CH5,,,
Binecuvântăm Numele Tău mare,112,CH9,,,
Binecuvântăm pe Domnul,10,CH4,,,
"Binecuvântăm pe Domnul, binecuvântăm (A)",304,CH7,,,
Binecuvântăm unitatea sfântă,307,CH14,Nicolae Moldoveanu,,
Binecuvântare,165,CH14,Nicolae Moldoveanu,,
Binecuvântare,17,CH5,,,
Binecuvântare (b),138,CH11,Nicolae Moldoveanu,,
Binecuvântare în lumină,232,CH13,Nicolae Moldoveanu,,
Binecuvântare si-adorare,235,CH11,Nicolae Moldoveanu,,
Binecuvântare ţie,338,CH8,,,
Binecuvântare ţie,370,CH12,Nicolae Moldoveanu,,
Binecuvântare ţie,387,CH4,,,
Binecuvântare vie,146,CH8,,,
Binecuvântarea iubirii,371,CH10,Nicolae Moldoveanu,,
Binecuvântarea sfântă,35,CH4,,,
Binecuvântarea sfântă,258,CB,Traian Dorz,,
Binecuvântare-aleasa (b),108,CH11,Nicolae Moldoveanu,,
Binecuvântare-naltă,150,CH7,,,
Binecuvântat,252,CH14,Nicolae Moldoveanu,,
Binecuvântat de-a pururi,327,CH6,,,
Binecuvântat e-acela,238,CH2,,,
Binecuvântat fii astăzi,265,CH9,,,
Binecuvântat fii prin credinţă,25,CH10,Nicolae Moldoveanu,,
Binecuvântat fii şi-nălţat,241,CH9,,,
"Binecuvântat fii, Doamne",30,CH10,Nicolae Moldoveanu,,
"Binecuvântat fii, Doamne",61,CH7,,,
"Binecuvântat fii, Doamne 103",103,CH11,Nicolae Moldoveanu,,
Binecuvântat în veci,154,CH6,,,
Binecuvântat părinte (a),272,CH7,,,
Binecuvântat sa fie (A),80,CH11,Nicolae Moldoveanu,,
Binecuvântat să fie Domnul,325,CH13,Nicolae Moldoveanu,,
Binecuvântat să fie Domnul care,240,CB,Traian Dorz,,
Binecuvântat să fie Domnul care-n orice zi,248,CB,Traian Dorz,,
Binecuvântat să fie Domnul Dumnezeu,252,CB,Traian Dorz,,
"Binecuvântat să fie Domnul, binecuvântat",244,CB,Traian Dorz,,
Binecuvântat să fie Dumnezeu,272,CB,Traian Dorz,,
Binecuvântat să fie Dumnezeu,31,CH10,Nicolae Moldoveanu,,
Binecuvântat să fie Dumnezeu,333,CH7,,,
Binecuvântat să fie Dumnezeul nostru,250,CB,Traian Dorz,,
Binecuvântat să fie omul,260,CB,Traian Dorz,,
Binecuvântat să fie Tatăl Domnului Isus,268,CB,Traian Dorz,,
Binecuvântat să fie-n veac,334,CH7,,,
Binecuvântat să fii,186,CH6,,,
Binecuvântat să fii Tu,154,CB,Traian Dorz,,
Binecuvântat să zică,80,CH8,,,
"Binecuvântat, binecuvântat",208,CH8,,,
"Binecuvântat, binecuvântat",333,CH6,,,
"Binecuvântat, binecuvântat (B)",272,CH7,,,
"Binecuvântat, binecuvântat să fie",22,CH8,,,
"Binecuvântat, o, binecuvântat",266,CB,Traian Dorz,,
"Binecuvântat, părinte",76,CH13,Nicolae Moldoveanu,,
Binecuvântată este pe vecie,264,CB,,,
Binecuvântată fie,241,CH14,Nicolae Moldoveanu,,
Binecuvântată fie,368,CH6,,,
Binecuvântată fie jertfa (A),161,CH9,,,
Binecuvântată fie Stânca,4,CH8,,,
Binecuvântată fie-n veci,338,CH14,Nicolae Moldoveanu,,
Binecuvântata rugăciune,336,CH15,Nicolae Moldoveanu,,
Şi cu cât privesc,25,CD1,Traian Dorz,,
Binecuvântată-i rugăciunea,168,CH14,Nicolae Moldoveanu,,
"Binecuvântate, doamne",184,CB,Traian Dorz,,
Credinţa mea,27,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1sJwl6hctj3xWdYi18-h-bv2l49i-rzDp,https://youtu.be/Zhly-tzItGM
Binecuvântaţi pe Domnul,197,CH8,,,
"Binecuvântaţi, cântaţi",201,CH13,Nicolae Moldoveanu,,
Binecuvântează,307,CH2,,,
Binecuvântează tu inima mea,65,CH6,,,
"Binecuvântează, doamne",195,CH3,,,
"Binecuvântează, suflete pe Domnul",86,CH7,,,
Binecuvântează-mi necurmat,164,CH11,Nicolae Moldoveanu,,
Binecuvântează-ne tăria,126,CH11,Nicolae Moldoveanu,,
Binele înfăptuit,87,CH14,Nicolae Moldoveanu,,
Bine-te-cuvânt,236,CH6,Nicolae Moldoveanu,,
"Hristos, Hristos a înviat",28,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=172ckXRT2Q7oxicl5fwF4eumT7ktmxZzg,https://youtu.be/8Yg86-Aelso
Biruinţă,259,CH16,Nicolae Moldoveanu,,
Biruinţa jertfei,44,CH9,,,
"Biruinţa ta, isuse",203,CH17,Nicolae Moldoveanu,,
Biruinţa-n încercare,157,CH9,,,
Hristos a înviat din morţi,29,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=10YAVI7dQllIVdfo-HquEIO8NxEwazCu6,https://youtu.be/Ap0d3ic0_I0
Biruitori,122,CH4,,,
Biruitori deplin suntem,79,CH13,Nicolae Moldoveanu,,
Biruitori prin rugăciune,131,CH14,Nicolae Moldoveanu,,
Biserica e Casa Ta,103,CH10,,,
Biserica e Taina,81,CH12,Nicolae Moldoveanu,,
Biserica începe-ntâi,182,CH6,,,
Biserica nu-mbătrâneşte,316,CH6,,,
Biserica tot timpul,297,CH6,,,
Să fiu adevăr în credinţă,30,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=15JAjmB1-gfCXtOIz97D9Lr1SVO7mZDg1,https://youtu.be/kGMWeFWAMdI
"Biserica, mireasa ta",161,CH8,,,
"Biserică, Templu-al luminii",339,CH9,,,
Blândeţea,205,CH14,Nicolae Moldoveanu,,
Blândeţea e-o lumină,397,CH12,Nicolae Moldoveanu,,
Blândeţea ta,321,CH11,Nicolae Moldoveanu,,
Bogăţia mea-I Hristos,337,CH15,Nicolae Moldoveanu,,
Când zăceam,26,CD1,Traian Dorz,,
Cine e ca Tine,27,CD1,D. Tămășan,,
Brăţara de lumină,181,CH11,Nicolae Moldoveanu,,
Braţe tari,170,CH2,Nicolae Moldoveanu,,
Bucuraţi-vă în Domnul,382,CH3,,,
Bucuraţi-vă-n isus,398,CH12,Nicolae Moldoveanu,,
Bucuria domnului,237,CH17,Nicolae Moldoveanu,,
"Bucuria mea, Te laud",214,CH12,Nicolae Moldoveanu,,
Bucuria nu-i deplin,292,CH5,,,
Scrisoare,31,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1dlQf3TEZDPCCpS01JXSdSOLTBWDzRgwY,
Bucuria şi lumina,52,CH9,,,
Bucuria ta,197,CH17,Nicolae Moldoveanu,,
Bucuria ta,321,CH15,Nicolae Moldoveanu,,
Dumnezeu ne veghează,32,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1kRckrmWuLdobUxL53YpHCnNa70HwEAyM,
Bucuria Ta-I lumină,105,CH16,,,
Bucuria-adevărată,61,CH15,,,
Bucurie,60,CH16,,,
"Bucurie, dar de Sus",347,CH12,Nicolae Moldoveanu,,
"Bucurie, soare sfânt",312,CH11,Nicolae Moldoveanu,,
Bucurie-n închinare,54,CH13,Nicolae Moldoveanu,,
Bucurii ne dăruieşti,309,CH10,Nicolae Moldoveanu,,
Bulgări de lumină,114,CH17,Nicolae Moldoveanu,,
Bunătatea e cunună,22,CH13,Nicolae Moldoveanu,,
Bunătatea şi dreptatea,207,CH13,Nicolae Moldoveanu,,
Bunătatea ta,180,CH7,,,
Bunătatea Ta e viaţa,57,CH14,Nicolae Moldoveanu,,
Bunătatea Ta mi-e sprijin,131,CH10,Nicolae Moldoveanu,,
Bunătatea Ta-i eternă,395,CH7,,,
Bunătatea-ţi minunată,179,CH7,,,
Bunătatea-ţi sfântă,396,CH7,,,
Bunu-acela,253,CH6,,,
Bunule isuse,346,CH10,Nicolae Moldoveanu,,
Când privesc spre Golgota,28,CD1,Nicolae Moldoveanu,,
Am fost copilul rătăcit,29,CD1,Nicolae Moldoveanu,,
Noi ştim c-avem,30,CD1,Nicolae Moldoveanu,,
Ca anii tinereţii,14,CH4,,,
Ca apa,350,CH11,Nicolae Moldoveanu,,
Ca astăzi să putem cânta,57,CH7,,,
Ca balonul de săpun,57,CH9,,,
Ca bradul drept,329,CH8,,,
Luminat de-Adevăr,33,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1hRee-SfRbn-9_VOy3MQzDyP-bbgpQb0W,https://youtu.be/-aVZoyc2IS8
Ca fiu al zilei,128,CH7,,,
Ca fluturul,331,CH2,,,
Ca fulgerul pe nori,211,CH7,,,
Ca harul dragostei,179,CH3,,,
Ca inima să-Ţi bată,151,CH14,Nicolae Moldoveanu,,
Ca jertfă Ţi-aduc mulţumire,384,CH10,Nicolae Moldoveanu,,
Ca mădular,343,CH8,,,
Ca măslinu-n roadă,110,CH5,,,
Ca miel,299,CH7,,,
Că n-ai făcut,281,CH4,,,
Ca numele hristos,126,CH16,,,
Ca o apă,291,CH2,,,
Ca o desfăşurare,99,CH2,,,
Ca o jertfă vie,318,CH12,,,
Ca o petală de floare,187,CH15,,,
Ca o punte de lumină,371,CH6,,,
Ca pâine,106,CH2,,,
"Pentru Tine, Domnul meu",34,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1P1rim2b8bSuMjM9fWegRRta9ooIFRWGH,https://youtu.be/1y8jkNxod9U
Ca primăvara,84,CH2,,,
Ca râurile,281,CH5,,,
Ca să ajungi la pace,356,CH16,Nicolae Moldoveanu,,
Ca să deschizi drum,292,CH15,Nicolae Moldoveanu,,
Ca să duci o viaţă sfântă,17,CH2,Traian Dorz,,
Ca să faci ceva,96,CH14,Nicolae Moldoveanu,,
Ca să faci un zmeu,69,CH8,,,
"Ca să fii, trebuie să crezi",176,CH9,Nicolae Moldoveanu,,
Ca să ne aduni în Tine,93,CH9,,,
Ca sa ne-mbogatesti,392,CH11,Nicolae Moldoveanu,,
Ca să poţi mişca,72,CH14,Nicolae Moldoveanu,,
Ca să poţi sfârşi,136,CH3,,,
Ca să ştii adevărul,205,CH5,,,
"Ca să Te cânt, Isuse",147,CH9,,,
Ca să uiţi,213,CH9,,,
Ca să zbori,130,CH8,,,
Ca să-nţelegi iubirea,77,CH13,Nicolae Moldoveanu,,
Ca să-nveţi să fii,82,CH17,,,
Ca să-Ţi pot primi,25,CH12,Nicolae Moldoveanu,,
Ca semn al dragostei,368,CH7,,,
Ca stânca,59,CH2,,,
Mii de drumuri,31,CD1,Nicolae Moldoveanu,,
Ca sunetul de clopot,244,CH12,Nicolae Moldoveanu,,
Ca timotei,256,CH10,Nicolae Moldoveanu,,
"Ca Tine să mă rog, Isuse",9,CH16,Nicolae Moldoveanu,,
Ca Tine să privesc,120,CH13,Nicolae Moldoveanu,,
"Ca tine, doamne",143,CH14,Nicolae Moldoveanu,,
Ca tinereţea sa-ti ramana,265,CH11,Nicolae Moldoveanu,,
Ca Trup al lui Hristos,177,CH9,,,
Smerenie poartă de Sus,35,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=14731WXJ782M5j_X_xfpwLkqmK0gwu_vn,https://youtu.be/2ajt7Ky-v6c
Ca un pom,191,CH3,,,
"Isuse, Pâinea vieţii",32,CD1,Traian Dorz,,
Ca un vulcan,147,CH13,Nicolae Moldoveanu,,
Ca uns al Tău,406,CH17,Nicolae Moldoveanu,,
Ca zorii dimineţii,171,CH9,,,
Căci aşa şi-arată Domnul îndurarea,124,CB,Traian Dorz,,
Căci dacă Marele Cuvânt,23,CH7,,,
Căci Domnul pe cei tari,120,CB,Traian Dorz,,
Căci Dumnezeu era-n Hristos,395,CH12,Nicolae Moldoveanu,,
Căci jertfa Ta nu-i despărţită,76,CH17,Nicolae Moldoveanu,,
Căci mântuirea înseamnă UNITATE,67,CH17,Nicolae Moldoveanu,,
Căile pe care mergi,158,CH9,,,
Câinii între ei,79,CH8,,,
E plin pământul de minciuni,33,CD1,Traian Dorz,,
Lumina veşniciei noastre,20,CD2,Traian Dorz,,
"În lume, moartea e stăpână",34,CD1,Nicolae Moldoveanu,,
Călător sunt pe pământ,362,CH11,Nicolae Moldoveanu,,
Călători suntem,232,CH5,,,
Eu n-am ce-Ţi da,35,CD1,Sanda Moinaru,,
Călătorim cu toţi,59,CH15,Nicolae Moldoveanu,,
Cale de jertfă,261,CH2,,,
Cale spre ceruri,50,CH3,,,
Calea ascultării,294,CH3,,,
Calea cântecelor,211,CH9,,,
Calea cea mai bună,103,CH3,,,
Calea crucii,45,CH16,Nicolae Moldoveanu,,
Calea curăţiei,368,CH5,Nicolae Moldoveanu,,
Calea harului,222,CH4,,,
Calea lumii-i calea lată,11,CH10,Nicolae Moldoveanu,,
Calea mea e-n veci-nainte,104,CH10,Nicolae Moldoveanu,,
Calea Ta aleg,193,CH6,,,
Calea vieţii e Hristos,109,CH16,Nicolae Moldoveanu,,
Calea-ngustă,251,CH4,,,
Calul,158,CH8,,,
Toţi cei apăsaţi,36,CD1,Nicolae Moldoveanu,,
Când a Ta chemare dulce,293,CH8,,,
Când ai făcut minuni neaşteptate,188,CB,Traian Dorz,,
Când ai în faţă-o ţintă,55,CH14,Nicolae Moldoveanu,,
Când ai iubirea Lui Hristos,253,CH3,,,
Când ai lumina-n tine,294,CH4,,,
Când ai să vii,321,CH2,,,
Când ai un loc mai scump ca toate,377,CH6,,,
"O, cât de vrednic",21,CD2,Traian Dorz,,
"Când am auzit, o, Doamne",108,CB,Traian Dorz,,
Înaintea slavei Tale,37,CD1,D. Tămășan,,
"Isuse dulce, Urzitorul",38,CD1,Traian Dorz,,
Când asupra mea,52,CH13,Nicolae Moldoveanu,,
Când azi în faţa Ta,316,CH5,,,
Eu nu ştiu cum,39,CD1,Nicolae Moldoveanu,,
Când bărbatu-i credincios,337,CH17,Nicolae Moldoveanu,,
"Cuvântul tău Isuse, Cuvântul Tău cel sfânt",36,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1U9t0aU-RQlZ44mLsKFFdp22IXz3zoTRr,https://youtu.be/xBEz3oyJu9g
Când bucuria,92,CH11,Nicolae Moldoveanu,,
Când cel vrăjmaş,109,CH12,Nicolae Moldoveanu,,
Când chip Tu vei lua în noi,179,CH4,,,
Când cineva păcătui-va,164,CB,Traian Dorz,,
Când credinţa,180,CH4,,,
Când credinţa e fierbinte,376,CH16,Nicolae Moldoveanu,,
Când credinţa intră-n nori,59,CH10,Nicolae Moldoveanu,,
"Te slăvim, o, Doamne",22,CD2,Traian Dorz,,
Când cunoşti,209,CH17,Nicolae Moldoveanu,,
Când deznădejdea te cuprinde,304,CH10,Nicolae Moldoveanu,,
Când diavolul rosteşte,168,CH10,Nicolae Moldoveanu,,
Când diavolul te mângâie,114,CH15,Nicolae Moldoveanu,,
"Voi, acei ce să vă-ntoarceţi",40,CD1,Nicolae Moldoveanu,,
Când Domnul îşi revarsă Duhul,66,CB,Traian Dorz,,
Când dorinţi străine,322,CH10,Nicolae Moldoveanu,,
Când dreptatea,222,CH13,Nicolae Moldoveanu,,
Când Dumnezeu ne stăpâneşte,244,CH14,Nicolae Moldoveanu,,
Când dumnezeu ți-e tată,332,CH11,Nicolae Moldoveanu,,
"De mult, Isuse",23,CD2,Traian Dorz,,
Când durerea-mi înserează,266,CH12,Nicolae Moldoveanu,,
"Doamne, azi noi Te rugăm",24,CD2,Nicolae Moldoveanu,,
Strig de-o zi,41,CD1,Nicolae Moldoveanu,,
"O, Isuse dulce",25,CD2,Traian Dorz,,
Când el hristos,39,CH12,Nicolae Moldoveanu,,
Când erai Tu pe pământ,202,CH6,,,
Adeseori în rugă,42,CD1,Nicolae Moldoveanu,,
Când eram în grea robie,133,CH10,Nicolae Moldoveanu,,
Când eşti copil,115,CH10,Nicolae Moldoveanu,,
"O, vin-la noi Isuse",26,CD2,Traian Dorz,,
Din adâncuri către Tine,27,CD2,Ioan Marini,,
Când eşti dat,42,CH4,,,
Când eu am gândul lui Hristos,337,CH16,Nicolae Moldoveanu,,
Când faţa,78,CH3,,,
Când Faţa Domnului o să răsară,68,CB,Traian Dorz,,
Când fericit trăieşti minunea,116,CH5,,,
Când fi-vom dezbrăcaţi,295,CH8,,,
"Ştii tu, biet om",43,CD1,Nicolae Moldoveanu,,
Când fulgeră,260,CH2,,,
Când gândesc la anii mei,44,CD1,Traian Dorz,,
Noi Te urmăm,45,CD1,Nicolae Moldoveanu,,
Doresc în Tine să rămân,37,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1IwRxPPnB8vZ5FNqoRAlW6mlBTsPm1zFS,https://youtu.be/DEh8c6G5pdA
Când gânduri răvăşite,276,CH7,,,
Când harfa,86,CH2,,,
Când harul Tău,164,CH15,Nicolae Moldoveanu,,
Când harul Tău străbate,282,CH4,,,
Când îmi ridic spre ceruri,18,CB,Traian Dorz,,
Când îmi va veni,56,CH6,,,
Să se îndrepteze,28,CD2,Ioan Tudusciuc,,
Când în Faţa Domnului,113,CH14,Nicolae Moldoveanu,,
Când în graba Mea,291,CH5,,,
Când în minte,98,CH9,,,
Când în poarta vieţii,100,CH2,,,
Când încercarea,291,CH13,Nicolae Moldoveanu,,
Când inima,191,CH2,,,
Când inima mi-o plec smerită,378,CH4,,,
Când inima odată,255,CH5,,,
Doamne-n orice zi,29,CD2,Nicolae Moldoveanu,,
Când înţelegi,245,CH2,,,
Când ispita Vine,17,CH14,Nicolae Moldoveanu,,
Nici o clipă de-ntristare,46,CD1,Traian Dorz,,
Fiindcă Te urmăm,47,CD1,Traian Dorz,,
"Isuse, o, preabun Isuse (l)",48,CD1,Nicolae Moldoveanu,,
"O, Doamne, ştii",30,CD2,Nicolae Moldoveanu,,
Când Isuse vei veni,221,CH7,,,
Când îţi ascult Cuvântul,59,CH5,,,
Când iubirea,126,CH3,,,
Când iubirea nu ţi-e aproape,169,CH5,,,
Se lasă noaptea lin,31,CD2,Traian Dorz,,
Când la Tine mă gândesc,88,CH8,,,
Când las din mână harfa,331,CH4,,,
Când laud Numele Tău,363,CH11,Nicolae Moldoveanu,,
Când lepezi gândul tău,269,CH9,,,
Când lipseşte ascultarea,401,CH13,Nicolae Moldoveanu,,
"Când mă gândesc, Isus",194,CH10,Nicolae Moldoveanu,,
Când mă hrănesc,123,CH16,Nicolae Moldoveanu,,
Când mă hrănesc cu Tine,153,CH11,Nicolae Moldoveanu,,
Când mă silesc,42,CH3,,,
Când mă trezesc,208,CH11,Nicolae Moldoveanu,,
Când m-afund deplin,14,CH11,Nicolae Moldoveanu,,
Când m-ai întâlnit,109,CH7,,,
Când mai puţin îndemn,152,CH8,,,
În mâna Ta,38,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1pKW6sXfLj2lI6FPbqeoDdm9feyUaeoy4,https://youtu.be/zJwKscBhH-Y
Când marea,310,CH5,,,
Când marea Ta iubire,12,CH10,Nicolae Moldoveanu,,
Când mi-ai descoperit,358,CH3,,,
Când mii de fraţi ai tăi,147,CH4,,,
Când moare eul meu,204,CH13,Nicolae Moldoveanu,,
Când moartea o să vină,212,CH11,Nicolae Moldoveanu,,
Cu sufletu-apăsat,32,CD2,Nicolae Moldoveanu,,
Când munca mea,272,CH2,,,
Când munți de nedreptate,160,CH2,,,
Când n-ai credinţă,194,CH13,Nicolae Moldoveanu,,
Când n-am cuvinte,304,CH12,Nicolae Moldoveanu,,
Când ne treci,140,CH12,Nicolae Moldoveanu,,
Când ne trezim,219,CH4,,,
Din Cuvântul luminos,39,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1omWkZc4SrvQ8O__PNPTlCEKpXDUJRBBP,https://youtu.be/DhgFfXm5kOc
"O, Duhule Preasfinte, Ceresc Mângâietor",33,CD2,Traian Dorz,,
Când necazu-ţi creşte,14,CH12,Nicolae Moldoveanu,,
Când neguri şi furtuni,141,CH7,,,
De câte ori,49,CD1,Traian Dorz,,
Când nu adunăm,205,CH11,Nicolae Moldoveanu,,
Când nu e traiul,164,CH9,,,
Când nu gândeşti decât ia tine,171,CH4,,,
Când nu mai ai nevoie,372,CH4,,,
Când nu mai fi-voi,88,CH11,Nicolae Moldoveanu,,
Când nu mai ştiu ce să cânt,382,CH14,Nicolae Moldoveanu,,
Când nu mai ştiu ce să spun,282,CH14,Nicolae Moldoveanu,,
Când nu mai sunt,258,CH8,,,
Când nu pot,202,CH12,Nicolae Moldoveanu,,
Când nu suntem nimic,340,CH4,,,
Când nu te laşi mişcat,83,CH14,Nicolae Moldoveanu,,
Când nu veghez,181,CH15,Nicolae Moldoveanu,,
Întristat de multe rele,50,CD1,Ioan Marini,,
Când nu-mi pot plânge ochii,256,CH2,,,
Când nu-s toate-n unitate,247,CH17,Nicolae Moldoveanu,,
Când ochii mi-i ridic,347,CH14,Nicolae Moldoveanu,,
Când ochii storşi,296,CH3,,,
Domnul te-a lăsat în lume,51,CD1,Ioan Marini,,
Când paharul,326,CH2,,,
Când pământul,362,CH15,Nicolae Moldoveanu,,
Când pari că Te îndepărtezi,155,CH12,Nicolae Moldoveanu,,
Când paşii mei,376,CH4,,,
Cei credincioşi ştiu totdeauna,52,CD1,Traian Dorz,,
Pace adâncă,40,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=12x2HPou8QVOGyomqtXHm0_aCw56QPTIu,https://youtu.be/rF4oYmv7rSo
Când pierzi o speranţă,375,CH16,Nicolae Moldoveanu,,
Când plăcere-avem,106,CH10,Nicolae Moldoveanu,,
Când ploaia harului,24,CH11,Nicolae Moldoveanu,,
Când poţi vesti,403,CH15,Nicolae Moldoveanu,,
Când privesc a Ta lucrare,168,CH16,Nicolae Moldoveanu,,
Când privesc la chinul Tău,272,CH14,Nicolae Moldoveanu,,
Când privesc smerit,290,CH2,,,
Când privesc spre cerul Tău,90,CH6,,,
Te doresc,53,CD1,Sanda Moinaru,,
Când rugăciunea n-o opresc,157,CH14,Nicolae Moldoveanu,,
Când Satana ne apucă,349,CH16,Nicolae Moldoveanu,,
Când se închide-un ochi,394,CH9,,,
Când seara tu te rogi,190,CH3,,,
Să am credinţă tare,41,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1wtfAfOudPk60MDR1KbZa3KvAN79wwc_3,https://youtu.be/ifAGrL0M8mM
Când simţi a bucuriei,371,CH5,,,
Când simţi că nu poţi,76,CH5,,,
Când simţi în piept,6,CH2,Nicolae Moldoveanu,,
Când singur,162,CH16,Nicolae Moldoveanu,,
Când şoapta Ta,54,CH5,,,
Când spre ceruri,53,CH7,,,
Când spre mine duhuri vin,106,CH11,Nicolae Moldoveanu,,
Voi ştiţi,42,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1iZrgYO3zTtppCz5OMPwPcJFylROL0bn2,https://youtu.be/DyamKKTpVJ0
Când spun Isus,175,CH7,,,
Când ştii Cuvântul,269,CH13,Nicolae Moldoveanu,,
Când strigă-nţelepciunea,182,CH15,Nicolae Moldoveanu,,
Când suferi,173,CH2,,,
Ne-ai cercetat din nou,54,CD1,Nicolae Moldoveanu,,
Când sufletul mi se-apleacă,338,CH3,Nicolae Moldoveanu,,
Omule ce-n astă lume,55,CD1,Traian Dorz,,
Când sunt cu Tine,124,CH5,,,
Când suntem unde trebuie,275,CH17,Nicolae Moldoveanu,,
Când te afli-n adevăr,28,CH12,Nicolae Moldoveanu,,
Când te afli-n valuri,383,CH4,,,
"Spre Tine, Doamne",34,CD2,Nicolae Moldoveanu,,
Când te cerţi,78,CH8,,,
Când te cheamă Domnul,201,CH3,,,
Când te trec prin suferinţă,137,CH8,,,
Când te uiţi prea mult,264,CH4,,,
Când te vede ochiul meu,42,CH11,Nicolae Moldoveanu,,
Din vecii nepătrunși,43,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1PL2w84Iz7Eq3vtkU0k1MwlcFOy3_9Anu,https://youtu.be/5u8bXwR1WBc
"Când Te-ai dus, Isuse",140,CH8,,,
Când te-ai întors,340,CH6,,,
Când Te-ai născut Isuse,39,CH2,,,
Când Te-ai plecat spre noi,117,CH5,,,
