Name,Number,Volume,Author,PDF,Youtube
Astăzi vin din nou la Tine,333,CD2,Ioan Marini,,
Astăzi vin să-mi plec genunchii,42,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1c4NMk3CHxsytxblB9aDcLBDqNUWH8gUC,https://youtu.be/Pd7kK22W2I8
"Astăzi vino, te grăbeşte",338,CD1,Ioan Nicoară,,
"Astăzi, noi cântăm",18,CH9,Nicolae Moldoveanu,,
Aşteaptă,38,CH3,Traian Dorz,https://drive.google.com/open?id=10PSqhie8zy6f24j3Y1Edues87xkxZF-V,
Aşteaptă cu credinţă,318,CH11,Nicolae Moldoveanu,,
Aştept făgăduinţa sfântă,257,CH12,Nicolae Moldoveanu,,
Aştept şi-n astă dimineaţă,130,CH9,Nicolae Moldoveanu,,
Aștept venirea Ta,144,CH18,Nicolae Moldoveanu,,
Aştepţi să vină Domnul,141,CH3,Traian Dorz,https://drive.google.com/open?id=13AQDO30GNOmqGuXAbOO2H23vUEIc_bsS,
Asupra gândurilor,267,CH16,Nicolae Moldoveanu,,
Asupra gândurilor să veghez,374,CH16,Nicolae Moldoveanu,,
Asupra gândurilor să veghezi,283,CH16,Nicolae Moldoveanu,,
"A-tale, Doamne-orânduiri",67,CH9,Nicolae Moldoveanu,,
Atât de mult Isuse-aș vrea,97,CH3,Traian Dorz,https://drive.google.com/open?id=12tcpEu2bPo63V38SmZ6L-M21E6LSqjz6,
"Atât de mult, atât de mult",198,CD2,Traian Dorz,,
Atât de multe,342,CH13,Nicolae Moldoveanu,,
Atât de-aproape-I Dumnezeu,166,CH14,Nicolae Moldoveanu,,
Atâta ai din Dumnezeu,240,CH4,Nicolae Moldoveanu,,
"Atâta har, atâta bine",144,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1MsRETMpOif5UFWZJ3amhrH88VVWhtlCa,https://youtu.be/-4FlrfXlL_c
Atâta sunt de om,183,CH17,Nicolae Moldoveanu,,
Atâta timp,14,CH15,Nicolae Moldoveanu,,
Atâtea valuri se lovesc,343,CD1,Ioan Nicoară,,
Atâtea vorbe fără rost,309,CH2,Traian Dorz,https://drive.google.com/open?id=1thoBbo3wVr99Qk2TOdqnRmRMzHkeIDdz,
Aţi auzit de Samuel,65,CH8,Nicolae Moldoveanu,,
Aţi văzut sperietoarea,62,CH8,Nicolae Moldoveanu,,
Atinge mâna Ta,290,CH4,Nicolae Moldoveanu,,
Atinge-mi gura,136,CH6,Nicolae Moldoveanu,,
"Atinge-mi, Doamne",375,CH13,Nicolae Moldoveanu,,
Atotputernic Creator,125,CH11,Nicolae Moldoveanu,,
Atotputernic Dumnezeu,17,CH8,Nicolae Moldoveanu,,
Atotputernicule peste toate,375,CH8,Nicolae Moldoveanu,,
Atuncea când am fost căzut,359,CH1,Traian Dorz,https://drive.google.com/open?id=1Z3-euQKarJe4JIwXeiS6Q2LtI5hnOm-J,https://youtu.be/dSCIwCFM6Hs
Atuncea eşti văzut lumină,142,CH5,Nicolae Moldoveanu,,
Atuncea ştii,341,CH12,Nicolae Moldoveanu,,
Atunci când Te ascunzi,67,CH18,Nicolae Moldoveanu,,
Atunci când Te-am aflat,278,CH1,Traian Dorz,https://drive.google.com/open?id=1pi5MbMquuAXBsCNJ205tCuxJWUHz0Mwh,
Atunci când vei veni,195,CD2,Traian Dorz,,
Atunci când vremile,311,CD2,Nicolae Moldoveanu,,
Atunci iubeşti,199,CH14,Nicolae Moldoveanu,,
Atunci iubeşti cu-adevărat,163,CH16,Nicolae Moldoveanu,,
Atunci zguduind pământul,32,CB,Traian Dorz,,
Aud cu urechea credinţei,153,CH8,Nicolae Moldoveanu,,
Aud cum geme-ntreg pământul,71,CD1,Lazăr Vasile,,
Avem iertare-n noi,332,CH14,Nicolae Moldoveanu,,
Avem în cer,378,CH6,N. F,,
Avem nevoie tot mai mult,101,CH5,Traian Dorz,,
Avem o cetate ce veşnic va sta,56,CB,Traian Dorz,,
Avem o-ncredere deplină,359,CH5,Traian Dorz,,
Avem un singur Drum,190,CH8,Nicolae Moldoveanu,,
Azi desculţam alergat,72,CH9,Nicolae Moldoveanu,,
Azi e timpul bucuriei,42,CH13,Nicolae Moldoveanu,,
Azi e ziua despărţirii,399,CD1,Nicolae Moldoveanu,,
Azi ferestrele vieţii,313,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1tx9ONkfA0uFSDCUvMyGMWMtmJn6TY9zU,
Azi Isus Hristos te cheamă,87,CD1,Nicolae Moldoveanu,,
Azi mă-ntorc plângând la Tine,230,CD1,Nicolae Moldoveanu,,
"Azi mă-ntorc, Isuse",113,CD2,Nicolae Moldoveanu,,
"Azi să veghem, căci anii vieţii trec",332,CD1,Ioan Nicoară,,
Azi sunt numai călător,183,CD1,Ioan Nicoară,,
"Azi vin la Tine, Doamne, iar",289,CH15,Nicolae Moldoveanu,,
"Azi, cu inima zdrobită",297,CH5,Nicolae Moldoveanu,,
"Azi, Daniela, fiica mea",69,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1TH6BKP4I32He4wq63olMSUZBzlO6yHJF,
"Azi, drumul nostru",216,CH6,Nicolae Moldoveanu,,
"Azi, ziua a trecut",6,CH14,Nicolae Moldoveanu,,
"Azi, ziua dăruită ţie",44,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1HVwN2mJvEh47E21PvBxGCObVL6N_-Zzo,
Baraba,151,CH2,Traian Dorz,https://drive.google.com/open?id=1jSQu7ihOgfS4EE6wVk00AMaySzr6wqrR,https://youtu.be/ShPHNBz5-qE
Barca vieţii mele,14,CH13,Nicolae Moldoveanu,,
Bate vânt de necredinţă,111,CH14,Nicolae Moldoveanu,,
Bate vântul rece,232,CH9,Nicolae Moldoveanu,,
"Bătrâneţe, şcoală-naltă",91,CH7,Costache Ioanid,,
Bătrânii nu mai merg la poartă,202,CB,Traian Dorz,,
Băutura dulce-a păcii,183,CH12,Nicolae Moldoveanu,,
Belşug de cântare,344,CH17,Nicolae Moldoveanu,,
Betanie scumpă Altar fericit,126,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1swiwW7uz-r3Y60mhlmHQe9DzT5piIet_,https://youtu.be/trjYft9hiEE
Biblia e Cartea vie,339,CH13,Nicolae Moldoveanu,,
"Biblie, preasfântă Carte",44,CH13,Nicolae Moldoveanu,,
Bine e când noaptea trece,204,CH6,Nicolae Moldoveanu,,
"Bine, bine, foarte bine",384,CH12,Nicolae Moldoveanu,,
"Bine, bine, foarte bine",195,CH17,Nicolae Moldoveanu,,
Binecuvântăm,139,CH5,Nicolae Moldoveanu,,
Binecuvântăm Numele Tău mare,112,CH9,Nicolae Moldoveanu,,
Binecuvântăm pe Domnul,10,CH4,Nicolae Moldoveanu,,
"Binecuvântăm pe Domnul, binecuvântăm (A)",304,CH7,Nicolae Moldoveanu,,
Binecuvântăm unitatea sfântă,307,CH14,Nicolae Moldoveanu,,
Binecuvântare,165,CH14,Nicolae Moldoveanu,,
Binecuvântare,17,CH5,Nicolae Moldoveanu,,
Binecuvântare (A),138,CH11,Nicolae Moldoveanu,,
Binecuvântare în lumină,232,CH13,Nicolae Moldoveanu,,
Binecuvântare si-adorare,235,CH11,Nicolae Moldoveanu,,
Binecuvântare ţie,387,CH4,Traian Dorz,,
Binecuvântare Ție,370,CH12,Nicolae Moldoveanu,,
Binecuvântare Ție,338,CH8,Nicolae Moldoveanu,,
Binecuvântare vie,146,CH8,Nicolae Moldoveanu,,
Binecuvântarea iubirii,371,CH10,Nicolae Moldoveanu,,
Binecuvântarea sfântă,258,CB,Traian Dorz,,
Binecuvântarea sfântă,35,CH4,Nicolae Moldoveanu,,
Binecuvântare-aleasă (B),108,CH11,Nicolae Moldoveanu,,
Binecuvântare-naltă,150,CH7,Nicolae Moldoveanu,,
Binecuvântat,252,CH14,Nicolae Moldoveanu,,
Binecuvântat de-a pururi,327,CH6,Nicolae Moldoveanu,,
"Binecuvântat e, Doamne al Tău Nume",184,CB,Traian Dorz,,
Binecuvântat e-acela,238,CH2,Traian Dorz,https://drive.google.com/open?id=1pdPPS4vWb3CxuagO5q_oz0YywRLZZFEo,
Binecuvântat fii astăzi,265,CH9,Nicolae Moldoveanu,,
Binecuvântat fii Doamne,370,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1xhTYF3kcYKqJsemDLYsHpAczuGvXPNWV,
Binecuvântat fii prin credinţă,25,CH10,Nicolae Moldoveanu,,
Binecuvântat fii şi-nălţat,241,CH9,Nicolae Moldoveanu,,
"Binecuvântat fii, Doamne",30,CH10,Nicolae Moldoveanu,,
"Binecuvântat fii, Doamne",103,CH11,Nicolae Moldoveanu,,
"Binecuvântat fii, Doamne",61,CH7,Nicolae Moldoveanu,,
Binecuvântat în veci,154,CH6,Nicolae Moldoveanu,,
Binecuvântat Părinte (A),272,CH7,Nicolae Moldoveanu,,
Binecuvântat sa fie (A),80,CH11,Nicolae Moldoveanu,,
Binecuvântat să fie Domnul,325,CH13,Nicolae Moldoveanu,,
Binecuvântat să fie Domnul care-a odihnit,240,CB,Traian Dorz,,
Binecuvântat să fie Domnul care-n orice zi,248,CB,Traian Dorz,,
Binecuvântat să fie Domnul Dumnezeu,252,CB,Traian Dorz,,
"Binecuvântat să fie Domnul, binecuvântat",244,CB,Traian Dorz,,
Binecuvântat să fie Dumnezeu,272,CB,Traian Dorz,,
Binecuvântat să fie Dumnezeu,31,CH10,Nicolae Moldoveanu,,
Binecuvântat să fie Dumnezeu,333,CH7,Nicolae Moldoveanu,,
Binecuvântat să fie Dumnezeul nostru,250,CB,Traian Dorz,,
Binecuvântat să fie omul,260,CB,Traian Dorz,,
Binecuvântat să fie Tatăl Domnului Isus,268,CB,Traian Dorz,,
Binecuvântat să fie-n veac,334,CH7,Nicolae Moldoveanu,,
Binecuvântat să fii,186,CH6,Nicolae Moldoveanu,,
Binecuvântat să fii Tu,154,CB,Traian Dorz,,
Binecuvântat să zică,80,CH8,Nicolae Moldoveanu,,
"Binecuvântat, binecuvântat",333,CH6,Nicolae Moldoveanu,,
"Binecuvântat, binecuvântat",208,CH8,Nicolae Moldoveanu,,
"Binecuvântat, binecuvântat (B)",272,CH7,Nicolae Moldoveanu,,
"Binecuvântat, binecuvântat să fie",22,CH8,Nicolae Moldoveanu,,
"Binecuvântat, o, binecuvântat",266,CB,Traian Dorz,,
"Binecuvântat, Părinte",76,CH13,Nicolae Moldoveanu,,
Binecuvântată este pe vecie,264,CB,Traian Dorz,,
Binecuvântată fie,241,CH14,Nicolae Moldoveanu,,
Binecuvântată fie,358,CH6,Nicolae Moldoveanu,,
Binecuvântată fie jertfa (A),161,CH9,Nicolae Moldoveanu,,
Binecuvântată fie Stânca,4,CH8,Nicolae Moldoveanu,,
Binecuvântată fie-n veci,338,CH14,Nicolae Moldoveanu,,
Binecuvântata rugăciune,336,CH15,Nicolae Moldoveanu,,
Binecuvântată-i nunta,203,CD1,Traian Dorz,,
Binecuvântată-i rugăciunea,168,CH14,Nicolae Moldoveanu,,
Binecuvântaţi părinţii,324,CH1,Traian Dorz,https://drive.google.com/open?id=193OvPwr-IfAOdRnGk0AfTamkuRIjUSge,https://youtu.be/JGEW7Z4YYaU
Binecuvântaţi pe Domnul,197,CH8,Nicolae Moldoveanu,,
"Binecuvântaţi, cântaţi",201,CH13,Nicolae Moldoveanu,,
Binecuvântează,307,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1tc4sRt7hyt3N2UbNK-tre9c2aROjngB6,
Binecuvântează tu inima mea,65,CH6,Nicolae Moldoveanu,,
"Binecuvântează, Doamne",195,CH3,Traian Dorz,,
"Binecuvântează, suflete pe Domnul",86,CH7,Nicolae Moldoveanu,,
Binecuvântează-mi necurmat,164,CH11,Nicolae Moldoveanu,,
Binecuvântează-ne tăria,126,CH11,Nicolae Moldoveanu,,
Binele înfăptuit,87,CH14,Nicolae Moldoveanu,,
Bine-Te-cuvânt,236,CH6,Nicolae Moldoveanu,,
Biruieşte-mi fiinţa,263,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1SADMmhI26rT2jlGkQdKp0cnkl8NsIEkU,
Biruinţă,259,CH16,Nicolae Moldoveanu,,
Biruinţa Jertfei,44,CH9,Nicolae Moldoveanu,,
"Biruinţa mea, Isuse",203,CH17,Nicolae Moldoveanu,,
Biruinţa-n încercare,157,CH9,Nicolae Moldoveanu,,
Biruitor sunt prin credință,100,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1pr1rjZ2rMM6eCWg208WOVz_cAMMHVY0P,https://youtu.be/_9jEYnep66A
Biruitori,122,CH4,Nicolae Moldoveanu,,
Biruitori deplin suntem,79,CH13,Nicolae Moldoveanu,,
Biruitori prin rugăciune,131,CH14,Nicolae Moldoveanu,,
Biserica e Casa Ta,103,CH10,Nicolae Moldoveanu,,
Biserica e Taină,81,CH12,Nicolae Moldoveanu,,
Biserica începe-ntâi în tine,182,CH6,Nicolae Moldoveanu,,
Biserica nu-mbătrâneşte,316,CH6,Nicolae Moldoveanu,,
Biserica Te laudă,102,CH10,Nicolae Moldoveanu,,
Biserica tot timpul,297,CH6,Nicolae Moldoveanu,,
Biserică!,98,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1bP0omjB0x0Kifn7b0MacD7Un5ZwrvSio,https://youtu.be/nTKXBdTYSCg
"Biserica, Mireasa Ta",161,CH8,Nicolae Moldoveanu,,
"Biserică, Templu-al luminii",339,CH9,Nicolae Moldoveanu,,
Blândeţea (definiții),205,CH14,Nicolae Moldoveanu,,
Blândeţea e-o lumină,397,CH12,Nicolae Moldoveanu,,
Blândeţea Ta,321,CH11,Nicolae Moldoveanu,,
Bogăţia mea-I Hristos,337,CH15,Nicolae Moldoveanu,,
"Bolnav de dorul Tău, Isuse",359,CD1,Traian Dorz,,
Bolnav de iubire şi zdrobit de jale,360,CD1,Traian Dorz,,
Brăţară de lumină,181,CH11,Nicolae Moldoveanu,,
Braţe tari,170,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1ksV6zF_mzM2UpKQszkcUqTvDYoT_XKmA,https://youtu.be/QBm0PhEjPiI
Bucuraţi-vă în Domnul,382,CH3,Nicolae Moldoveanu,,
Bucuraţi-vă-n Isus,398,CH12,Nicolae Moldoveanu,,
Bucuria Domnului,237,CH17,Nicolae Moldoveanu,,
"Bucuria mea, Te laud",214,CH12,Nicolae Moldoveanu,,
Bucuria nu-i deplină,292,CH5,Traian Dorz,,
Bucuria păcii,1,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1yDJRCeu1foOEims_h8S1wlVJeQAR2YiE,https://youtu.be/Jkj1MhXqBi8
Bucuria şi lumina,52,CH9,Nicolae Moldoveanu,,
Bucuria Ta,321,CH15,Nicolae Moldoveanu,,
Bucuria Ta,197,CH17,Nicolae Moldoveanu,,
Bucuria Ta Isus,57,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1XPuVctyw3wbA3Fj2Ta5rBsZXfikgu1ec,https://youtu.be/xVwg8wDrg70
Bucuria Ta-I lumină,105,CH16,Nicolae Moldoveanu,,
Bucurie,60,CH16,Nicolae Moldoveanu,,
"Bucurie, dar de Sus",374,CH12,Nicolae Moldoveanu,,
"Bucurie, Soare sfânt",312,CH11,Nicolae Moldoveanu,,
"Bucurie, trai frumos",52,CH18,Nicolae Moldoveanu,,
Bucurie-adevărată,61,CH15,Nicolae Moldoveanu,,
Bucurie-n închinare,54,CH13,Nicolae Moldoveanu,,
Bucurii ne dăruieşti,309,CH10,Nicolae Moldoveanu,,
Bulgări de lumină,114,CH17,Nicolae Moldoveanu,,
Bunătatea e cunună,22,CH13,Nicolae Moldoveanu,,
Bunătatea şi dreptatea,207,CH13,Nicolae Moldoveanu,,
Bunătatea Ta,180,CH7,Nicolae Moldoveanu,,
Bunătatea Ta e viaţa,57,CH14,Nicolae Moldoveanu,,
Bunătatea Ta mi-e sprijin,131,CH10,Nicolae Moldoveanu,,
Bunătatea Ta-i eternă,395,CH7,Nicolae Moldoveanu,,
Bunătatea-Ți minunată,179,CH7,Nicolae Moldoveanu,,
Bunătatea-Ți sfântă,396,CH7,Nicolae Moldoveanu,,
Bunu-acela,253,CH6,Nicolae Moldoveanu,,
Bunule Isuse,346,CH10,Nicolae Moldoveanu,,
Bunule Mântuitor,345,CD1,Ioan Nicoară,,
Bunule părinte (II),219,CD1,Ioan Tudusciuc,,
Bunule părinte (l),92,CD1,Ioan Tudusciuc,,
Ca anii tinereţii,14,CH4,Traian Dorz,,
Ca apa,350,CH11,Nicolae Moldoveanu,,
Ca astăzi să putem cânta,57,CH7,Nicolae Moldoveanu,,
Ca balonul de săpun,57,CH9,Nicolae Moldoveanu,,
Ca bradul drept,329,CH8,Nicolae Moldoveanu,,
Ca faţa dragostei,322,CH1,Traian Dorz,https://drive.google.com/open?id=1eaFRs_l41iJX5N9_jBTlDic113Nbwzxf,
Ca fiu al zilei,128,CH7,Nicolae Moldoveanu,,
Ca fluturul pe flori,331,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1v-Vu80rRMmKX-bSjvZ0Cj2u9lwqQ2k21,
Ca fulgerul pe nori,211,CH7,Nicolae Moldoveanu,,
Ca harul dragostei,179,CH3,Traian Dorz,,
Ca inima să-ți bată,151,CH14,Nicolae Moldoveanu,,
Ca jertfă Ţi-aduc mulţumire,384,CH10,Nicolae Moldoveanu,,
Ca mădular,343,CH8,Nicolae Moldoveanu,,
Ca măslinu-n roadă,110,CH5,Nicolae Moldoveanu,,
Ca Miel,299,CH7,Nicolae Moldoveanu,,
Că n-ai făcut,281,CH4,Traian Dorz,,
Ca Numele Hristos,126,CH16,Nicolae Moldoveanu,,
Ca o apă,291,CH2,Traian Dorz,https://drive.google.com/open?id=1sTXfl7hWIlzbfkJXEGcUkqlhvjXutzCW,
Ca o desfăşurare,99,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1fa6t467OBbAGFTMoaBLrHT9TLWKGkZas,https://youtu.be/8UTL_kb7WtQ
Ca o jertfă vie,318,CH12,Nicolae Moldoveanu,,
Ca o petală de floare,187,CH15,Nicolae Moldoveanu,,
Ca o punte de lumină,371,CH6,Nicolae Moldoveanu,,
Ca Pâine a Vieții,106,CH2,Costache Ioanid,https://drive.google.com/open?id=1fsyvPnRNwUAMZUGq64RrjdIwEJUztO5F,https://youtu.be/mP0Q5zlVqE0
Ca peștele în apă,118,CH18,Nicolae Moldoveanu,,
Ca piatră vie și curată,165,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1fTV5ycMj_qAdS3TD5ow9uqYF4m10RWxT,https://youtu.be/L6tYWRLFUT8
Ca primăvara,84,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1eLU-ZpFMfDFAdIegFnKLqBWtlM9-sSpw,https://youtu.be/ca7Wgi0BMts
Ca râurile,281,CH5,Nicolae Moldoveanu,,
Ca să deschizi drum,292,CH15,Nicolae Moldoveanu,,
Ca să duci o viaţă sfântă,17,CH2,Traian Dorz,https://drive.google.com/open?id=1aK3X_LJpi8_VQEVCmoq_iQAE78ZH1iND,https://youtu.be/W8-lJN9flHI
Ca să faci ceva,96,CH14,Nicolae Moldoveanu,,
Ca să faci un zmeu,69,CH8,Nicolae Moldoveanu,,
"Ca să fii, trebuie să crezi",176,CH9,Nicolae Moldoveanu,,
Ca să ne aduni în Tine,93,CH9,Nicolae Moldoveanu,,
Ca să ne-mbogățești,392,CH11,Nicolae Moldoveanu,,
Ca să poţi mişca,72,CH14,Nicolae Moldoveanu,,
Ca să poţi sfârşi,136,CH3,Nicolae Moldoveanu,,
Ca să ştii adevărul,205,CH5,Nicolae Moldoveanu,,
"Ca să Te cânt, Isuse",147,CH9,Nicolae Moldoveanu,,
Ca să uiţi,213,CH9,Nicolae Moldoveanu,,
Ca să zbori,130,CH8,Nicolae Moldoveanu,,
Ca s-ajungi la pace,356,CH16,Nicolae Moldoveanu,,
Ca să-nţelegi iubirea,77,CH13,Nicolae Moldoveanu,,
Ca să-nveţi să fii,82,CH17,Nicolae Moldoveanu,,
Ca să-Ţi pot primi,25,CH12,Nicolae Moldoveanu,,
Ca semn al dragostei,368,CH7,Nicolae Moldoveanu,,
Ca stânca,59,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1d7f-5Rdmaiz3dNGaJMlNdspTrtL9D-0Y,https://youtu.be/u96F3AKxqG0
Ca străini prin lume,253,CD1,Nicolae Moldoveanu,,
Ca sunetul de clopot,244,CH12,Nicolae Moldoveanu,,
Ca timotei,256,CH10,Nicolae Moldoveanu,,
"Ca Tine să mă rog, Isuse",9,CH16,Nicolae Moldoveanu,,
Ca Tine să privesc,120,CH13,Nicolae Moldoveanu,,
"Ca Tine, Doamne",143,CH14,Nicolae Moldoveanu,,
Ca tinereţea să-ți rămână,265,CH11,Nicolae Moldoveanu,,
Ca Trup al lui Hristos,177,CH9,Nicolae Moldoveanu,,
Ca un ascuns mărgăritar (N. M. și Traian Dorz),299,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1ulEt5jXR4w_yobE_8LEfzO6TJjVtrYh4,https://youtu.be/XqVBvheYMcc
Ca un pom,191,CH3,Traian Dorz,,
Ca un pom sădit e harul,144,CD1,Ioan Marini,,
Ca un vulcan,147,CH13,Nicolae Moldoveanu,,
Ca uns al Tău,406,CH17,Nicolae Moldoveanu,,
Ca zorii dimineţii,171,CH9,Nicolae Moldoveanu,,
Căci aşa şi-arată Domnul îndurarea,124,CB,Traian Dorz,,
Căci dacă Marele Cuvânt,23,CH7,Nicolae Moldoveanu,,
Căci Domnul pe cei tari,120,CB,Traian Dorz,,
Căci Dumnezeu era-n Hristos,395,CH12,Nicolae Moldoveanu,,
Căci jertfa Ta nu-i despărţită,76,CH17,Nicolae Moldoveanu,,
Căci Mântuire-nseamnă UNITATE,67,CH17,Nicolae Moldoveanu,,
Căile pe care mergi,158,CH9,Nicolae Moldoveanu,,
Câinii între ei se mușcă,79,CH8,Nicolae Moldoveanu,,
Călător de azi prin lume,227,CD1,Nicolae Moldoveanu,,
Călător în astă lume,345,CD2,Constantin Tudusciuc,,
Călător sunt azi în lume,150,CD1,Nicolae Moldoveanu,,
Călător sunt pe pământ,362,CH11,Nicolae Moldoveanu,,
Călători suntem,232,CH5,Nicolae Moldoveanu,,
Călătorim acuma,136,CD1,Ioan Marini,,
Călătorim cu toţi,59,CH15,Nicolae Moldoveanu,,
Căldicel niciodată,88,CH18,Nicolae Moldoveanu,,
Cale de jertfă,261,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1qocu-0jqMx0F_ObHfj_lQ6BTZzuKP_hz,
Cale spre ceruri,50,CH3,Traian Dorz,https://drive.google.com/open?id=10zN57Qs_tzr0FISAAa8ndmPPN-sPzVFi,
Calea ascultării,294,CH3,Nicolae Moldoveanu,,
Calea cântecelor,211,CH9,Nicolae Moldoveanu,,
Calea cea mai bună,103,CH3,Nicolae Moldoveanu,,
Calea crucii,45,CH16,Nicolae Moldoveanu,,
Calea curăţiei,368,CH5,Nicolae Moldoveanu,,
Calea harului,222,CH4,Nicolae Moldoveanu,,
Calea lumii-i calea lată,11,CH10,Nicolae Moldoveanu,,
Calea mea e-n veci-nainte,104,CH10,Nicolae Moldoveanu,,
Calea Ta aleg,193,CH6,Nicolae Moldoveanu,,
Calea vieţii e Hristos,109,CH16,Nicolae Moldoveanu,,
Cale-ngustă,251,CH4,Traian Dorz,,
Calul,158,CH8,Nicolae Moldoveanu,,
Când a lumii valuri grele,240,CD1,Nicolae Moldoveanu,,
Când a Ta chemare dulce,293,CH8,Nicolae Moldoveanu,,
Când ai făcut minuni neaşteptate,188,CB,Traian Dorz,,
Când ai în faţă-o ţintă,55,CH14,Nicolae Moldoveanu,,
Când ai iubirea Lui Hristos,253,CH3,Traian Dorz,,
Când ai lumina-n tine,294,CH4,Traian Dorz,,
Când ai să vii,321,CH2,Traian Dorz,https://drive.google.com/open?id=1uM0_LBr1ksaDzpzT5oixIAocCzpGhlXO,
Când ai un loc mai scump ca toate,377,CH6,N. F,,
Când ai zidit această lume,312,CD2,Nicolae Moldoveanu,,
"Când am auzit, o, Doamne",108,CB,Traian Dorz,,
Când am cântat întâi,234,CD1,Sanda Moinaru,,
Când ard în ochi amare lacrimi,362,CD1,Traian Dorz,,
Când asupra mea,52,CH13,Nicolae Moldoveanu,,
Când azi în faţa ta,316,CH5,Traian Dorz,,
Când azi privesc în urmă,248,CD1,Nicolae Moldoveanu,,
Când bărbatu-i credincios,337,CH17,Nicolae Moldoveanu,,
Când beznă e-n juru-ți,75,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1-974U34tX5Z2lpuPinPl4bXmBU7BTaP4,https://youtu.be/E0CcQxsCW_Q
Când bucuria,92,CH11,Nicolae Moldoveanu,,
Când cel vrăjmaş,109,CH12,Nicolae Moldoveanu,,
Când ceva nu împlinesc,27,CH18,Nicolae Moldoveanu,,
Când chip Tu vei lua în noi,179,CH4,Traian Dorz,,
Când cineva păcătui-va,164,CB,Traian Dorz,,
Când credinţa,180,CH4,Nicolae Moldoveanu,,
Când credinţa e fierbinte,376,CH16,Nicolae Moldoveanu,,
Când credinţa intră-n nori,59,CH10,Nicolae Moldoveanu,,
Când cu Domnul vieţuieşti,131,CD2,Ioan Marini,,
Când cunoşti ceva cu-adevărat,209,CH17,Nicolae Moldoveanu,,
Când deznădejdea te cuprinde,304,CH10,Nicolae Moldoveanu,,
Când diavolul rosteşte,168,CH10,Nicolae Moldoveanu,,
Când diavolul te mângâie,114,CH15,Nicolae Moldoveanu,,
Când Domnul adus-a,228,CD1,Nicolae Moldoveanu,,
Când Domnul îşi revarsă Duhul,66,CB,Traian Dorz,,
Când dorinţi străine,322,CH10,Nicolae Moldoveanu,,
Când Dreptatea este-n tine,222,CH13,Nicolae Moldoveanu,,
Când Dumnezeu ne stăpâneşte,244,CH14,Nicolae Moldoveanu,,
Când Dumnezeu ți-e Tată,332,CH11,Nicolae Moldoveanu,,
Când durerea vine,135,CD2,Nicolae Moldoveanu,,
Când durerea-mi înserează,266,CH12,Nicolae Moldoveanu,,
Când durerea-ţi scurmă viaţa,170,CD2,Ioan Marini,,
Când duşmanii vin cu gloată,130,CD1,Constantin Tudusciuc,,
Când e noaptea mai adâncă,166,CD2,Ioan Marini,,
"Când El, Hristos",39,CH12,Nicolae Moldoveanu,,
Când erai Tu pe pământ,202,CH6,Nicolae Moldoveanu,,
Când eram creştin de nume,184,CD1,Traian Dorz,,
Când eram în grea robie,133,CH10,Nicolae Moldoveanu,,
Când eşti copil,115,CH10,Nicolae Moldoveanu,,
Când eşti cu noi,141,CD2,Traian Dorz,,
Când eşti cu noi Isuse,320,CD2,Nicolae Moldoveanu,,
Când eşti dat,42,CH4,Traian Dorz,,
Când eu am gândul lui Hristos,338,CH16,Nicolae Moldoveanu,,
Când Faţa Domnului o să răsară,68,CB,Traian Dorz,,
Când faţa mi-o întorc spre Tine,78,CH3,Traian Dorz,https://drive.google.com/open?id=12AmtEnsyeBe1LntsT3GJUtlTA7H_i36q,
Când fericit trăieşti minunea,116,CH5,Traian Dorz,,
Când fi-vom dezbrăcaţi,295,CH8,Nicolae Moldoveanu,,
Când fi-vom strânşi sub aripile Tale,306,CD1,Nicolae Moldoveanu,,
Când fulgeră și tună,260,CH2,Traian Dorz,https://drive.google.com/open?id=1qoUTbmplCbB0RcS20HYLl5HzTj5tnm6v,
Când furtuna se-nteţeşte,173,CD1,Nicolae Moldoveanu,,
Când gândesc la anii mei,44,CD1,Traian Dorz,,
Când gânduri negre,285,CH1,Traian Dorz,https://drive.google.com/open?id=1v6Yg92KtJ8QOTJvmL0jF03-7IWrvbnRh,
Când gânduri răvăşite,276,CH7,Nicolae Moldoveanu,,
