Name,Number,Volume,Author,PDF,Youtube
"Atinge-mi, Doamne",375,CH13,Nicolae Moldoveanu,,
Atotputernic Creator,125,CH11,Nicolae Moldoveanu,,
Atotputernic Dumnezeu,17,CH8,Nicolae Moldoveanu,,
Atotputernicule peste toate,375,CH8,Nicolae Moldoveanu,,
"Azi, Daniela, fiica mea",69,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1TH6BKP4I32He4wq63olMSUZBzlO6yHJF,
Atuncea eşti văzut,142,CH5,Nicolae Moldoveanu,,
Atuncea ştii,341,CH12,Nicolae Moldoveanu,,
Ai noştri noi nu mai suntem,72,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1sy8ghPx-YgFEgKbCfhNs-uioOaBUe8eU,https://youtu.be/9j5EOSBK8zI
Atunci când vei veni,195,CD2,Traian Dorz,,
Atunci când vremile,311,CD2,Nicolae Moldoveanu,,
Atunci iubeşti,199,CH14,Nicolae Moldoveanu,,
Atunci iubeşti cu-adevărat,163,CH16,Nicolae Moldoveanu,,
Atunci zguduind pământul,32,CB,Traian Dorz,,
Aţi auzit de Samuel,65,CH8,Nicolae Moldoveanu,,
Aţi văzut sperietoarea,62,CH8,Nicolae Moldoveanu,,
Aud cu urechea credinţei,153,CH8,Nicolae Moldoveanu,,
Aud cum geme-ntreg pământul,71,CD1,Lazăr Vasile,,
Avem iertare-n noi,332,CH14,Nicolae Moldoveanu,,
Avem în cer,378,CH6,N. F,,
Avem nevoie tot mai mult,101,CH5,Traian Dorz,,
Avem o cetate ce veşnic va sta,56,CB,Traian Dorz,,
Avem o-ncredere deplină,359,CH5,Traian Dorz,,
Avem un singur Drum,190,CH8,Nicolae Moldoveanu,,
Azi desculţam alergat,72,CH9,Nicolae Moldoveanu,,
Azi e timpul bucuriei,42,CH13,Nicolae Moldoveanu,,
Azi e ziua despărţirii,399,CD1,Nicolae Moldoveanu,,
Azi ferestrele vieţii,313,CH2,Nicolae Moldoveanu,,
Azi Isus Hristos te cheamă,87,CD1,Nicolae Moldoveanu,,
Azi mă-ntorc plângând la Tine,230,CD1,Nicolae Moldoveanu,,
"Azi mă-ntorc, Isuse",113,CD2,Nicolae Moldoveanu,,
"Azi să veghem, căci anii vieţii trec",332,CD1,Ioan Nicoară,,
Azi sunt numai călător,183,CD1,Ioan Nicoară,,
"Azi vin la Tine, Doamne, iar",289,CH15,Nicolae Moldoveanu,,
"Azi, cu inima zdrobită",297,CH5,Nicolae Moldoveanu,,
Aprinde-mi Tu viaţa,73,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1IUwbSDIN5ZRJYj8qqpKU6rpGXJ3mw8-q,https://youtu.be/ZytuY5kZUZo
"Azi, drumul nostru",216,CH6,Nicolae Moldoveanu,,
"Azi, ziua a trecut",6,CH14,Nicolae Moldoveanu,,
Când beznă e-n juru-ți,75,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1-974U34tX5Z2lpuPinPl4bXmBU7BTaP4,https://youtu.be/E0CcQxsCW_Q
Baraba,151,CH2,Traian Dorz,,
Barca vieţii mele,14,CH13,Nicolae Moldoveanu,,
Bate vânt de necredinţă ,111,CH14,Nicolae Moldoveanu,,
Bate vântul rece,232,CH9,,,
"Bătrâneţe, şcoală-naltă",91,CH7,,,
Bătrânii nu mai merg la poartă,202,CB,Traian Dorz,,
Băutura dulce-a păcii,183,CH12,Nicolae Moldoveanu,,
Belşug de cântare,344,CH17,,,
Când spre mine năvălesc,79,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1Xl1TrHouT3s3qjcZ8X0BsazydxPk990O,https://youtu.be/HP92Ifx08DY
Biblia e Cartea vie,339,CH13,Nicolae Moldoveanu,,
"Biblie, preasfântă Carte",44,CH13,Nicolae Moldoveanu,,
Bine e când noaptea trece,204,CH6,,,
"Bine, bine, foarte bine",195,CH17,Nicolae Moldoveanu,,
Binecuvânt fii Doamne,370,CH2,,,
Binecuvântare,165,CH14,Nicolae Moldoveanu,,
Binecuvântare (B),138,CH11,Nicolae Moldoveanu,,
Binecuvântare,17,CH5,,,
Binecuvântare în lumină,232,CH13,Nicolae Moldoveanu,,
Binecuvântare si-adorare,235,CH11,Nicolae Moldoveanu,,
Binecuvântare Ţie,338,CH8,,,
Binecuvântare Ţie,370,CH12,Nicolae Moldoveanu,,
Binecuvântare Ţie,387,CH4,,,
Binecuvântare vie,146,CH8,,,
Binecuvântarea iubirii,371,CH10,Nicolae Moldoveanu,,
Binecuvântarea sfântă,35,CH4,,,
Binecuvântarea sfântă,258,CB,Traian Dorz,,
Binecuvântare-aleasa (B),108,CH11,Nicolae Moldoveanu,,
Binecuvântare-naltă,150,CH7,,,
Binecuvântat,252,CH14,Nicolae Moldoveanu,,
Binecuvântat de-a pururi,327,CH6,,,
Binecuvântat e-acela,238,CH2,,,
Binecuvântat fii astăzi,265,CH9,,,
Binecuvântat fii prin credinţă,25,CH10,Nicolae Moldoveanu,,
Binecuvântat fii şi-nălţat,241,CH9,,,
"Binecuvântat fii, Doamne",30,CH10,Nicolae Moldoveanu,,
"Binecuvântat fii, Doamne 103",103,CH11,Nicolae Moldoveanu,,
"Binecuvântat fii, Doamne",61,CH7,,,
Binecuvântat în veci,154,CH6,,,
Binecuvântat Părinte (A),272,CH7,,,
Binecuvântat sa fie (A),80,CH11,Nicolae Moldoveanu,,
Binecuvântat să fie Domnul Dumnezeu,252,CB,Traian Dorz,,
Binecuvântat să fie Domnul,325,CH13,Nicolae Moldoveanu,,
Binecuvântat să fie Domnul care,240,CB,Traian Dorz,,
Binecuvântat să fie Domnul care-n orice zi,248,CB,Traian Dorz,,
"Binecuvântat să fie Domnul, binecuvântat",244,CB,Traian Dorz,,
Binecuvântat să fie Dumnezeu,272,CB,Traian Dorz,,
Binecuvântat să fie Dumnezeu,31,CH10,Nicolae Moldoveanu,,
Binecuvântat să fie Dumnezeu,333,CH7,,,
Binecuvântat să fie Dumnezeul nostru,250,CB,Traian Dorz,,
Binecuvântat să fie omul,260,CB,Traian Dorz,,
Binecuvântat să fie Tatăl Domnului Isus,268,CB,Traian Dorz,,
Binecuvântat să fie-n veac,334,CH7,,,
Binecuvântat să fii,186,CH6,,,
Binecuvântat să fii Tu,154,CB,Traian Dorz,,
Binecuvântat să zică,80,CH8,,,
"Binecuvântat, binecuvântat",208,CH8,,,
"Binecuvântat, binecuvântat (B)",272,CH7,,,
"Binecuvântat, binecuvântat",333,CH6,,,
"Binecuvântat, binecuvântat să fie",22,CH8,,,
"Binecuvântat, o, binecuvântat",266,CB,Traian Dorz,,
"Binecuvântat, Părinte",76,CH13,Nicolae Moldoveanu,,
Binecuvântata rugăciune,336,CH15,Nicolae Moldoveanu,,
Binecuvântată este pe vecie,264,CB,,,
Binecuvântată fie,241,CH14,Nicolae Moldoveanu,,
Binecuvântată fie,368,CH6,,,
Binecuvântată fie jertfa (A),161,CH9,,,
Binecuvântată fie Stânca,4,CH8,,,
Binecuvântată fie-n veci,338,CH14,Nicolae Moldoveanu,,
Binecuvântată-i nunta,203,CD1,,,
Binecuvântată-i rugăciunea,168,CH14,Nicolae Moldoveanu,,
"Binecuvântate, Doamne",184,CB,Traian Dorz,,
Adu-ţi aminte,80,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1D68w3u5s9UMphrHLW9vAoGh9z2rwOSTo,https://youtu.be/SoooeC0uMsg
Binecuvântaţi pe Domnul,197,CH8,,,
"Binecuvântaţi, cântaţi",201,CH13,Nicolae Moldoveanu,,
Binecuvântăm,139,CH5,,,
Binecuvântăm Numele Tău mare,112,CH9,,,
Binecuvântăm pe Domnul,10,CH4,,,
"Binecuvântăm pe Domnul, binecuvântăm (A)",304,CH7,,,
Binecuvântăm unitatea sfântă,307,CH14,Nicolae Moldoveanu,,
Binecuvântează-mi necurmat,164,CH11,Nicolae Moldoveanu,,
Binecuvântează-ne tăria,126,CH11,Nicolae Moldoveanu,,
Binecuvântează,307,CH2,,,
Binecuvântează tu inima mea,65,CH6,,,
"Binecuvântează, Doamne",195,CH3,,,
"Binecuvântează, suflete pe Domnul",86,CH7,,,
Binele înfăptuit,87,CH14,Nicolae Moldoveanu,,
Bine-Te-cuvânt,236,CH6,Nicolae Moldoveanu,,
Ce bogat este Harul,89,CH1,,,
Biruinţa jertfei,44,CH9,,,
"Biruinţa Ta, Isuse",203,CH17,Nicolae Moldoveanu,,
Biruinţa-n încercare,157,CH9,,,
Biruinţă,259,CH16,Nicolae Moldoveanu,,
Acopere-mă-n har,90,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1EcMqdBvKnMF7Vi5uS2HXXHED6zEfUP8k,https://youtu.be/YtnV72hnq0s
Biruitori,122,CH4,,,
Biruitori deplin suntem,79,CH13,Nicolae Moldoveanu,,
Biruitori prin rugăciune,131,CH14,Nicolae Moldoveanu,,
Biserica e Casa Ta,103,CH10,,,
Biserica e Taina,81,CH12,Nicolae Moldoveanu,,
Biserica începe-ntâi,182,CH6,,,
Biserica nu-mbătrâneşte,316,CH6,,,
Biserica tot timpul,297,CH6,,,
"Biserica, Mireasa Ta",161,CH8,,,
Biserică!,98,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1bP0omjB0x0Kifn7b0MacD7Un5ZwrvSio,https://youtu.be/nTKXBdTYSCg
"Biserică, Templu-al luminii",339,CH9,,,
Blândeţea Ta,321,CH11,Nicolae Moldoveanu,,
Blândeţea,205,CH14,Nicolae Moldoveanu,,
Blândeţea e-o lumină,397,CH12,Nicolae Moldoveanu,,
Bogăţia mea-I Hristos,337,CH15,Nicolae Moldoveanu,,
"Bolnav de dorul Tău, Isuse",359,CD1,,,
Bolnav de iubire şi zdrobit de jale,360,CD1,,,
Brăţara de lumină,181,CH11,Nicolae Moldoveanu,,
Braţe tari,170,CH2,Nicolae Moldoveanu,,
Bucuraţi-vă în Domnul,382,CH3,,,
Bucuraţi-vă-n Isus,398,CH12,Nicolae Moldoveanu,,
Bucuria Domnului,237,CH17,Nicolae Moldoveanu,,
"Bucuria mea, Te laud",214,CH12,Nicolae Moldoveanu,,
Bucuria nu-i deplin,292,CH5,,,
Biruitor,100,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1pr1rjZ2rMM6eCWg208WOVz_cAMMHVY0P,https://youtu.be/_9jEYnep66A
Bucuria şi lumina ,52,CH9,,,
Bucuria Ta,197,CH17,Nicolae Moldoveanu,,
Bucuria Ta,321,CH15,Nicolae Moldoveanu,,
Dacă Tu,109,CH1,,,
Bucuria Ta-I lumină,105,CH16,,,
Bucuria-adevărată,61,CH15,,,
Bucurie,60,CH16,,,
"Bucurie, dar de Sus",347,CH12,Nicolae Moldoveanu,,
"Bucurie, soare sfânt",312,CH11,Nicolae Moldoveanu,,
Bucurie-n închinare,54,CH13,Nicolae Moldoveanu,,
Bucurii ne dăruieşti,309,CH10,Nicolae Moldoveanu,,
Bulgări de lumină,114,CH17,Nicolae Moldoveanu,,
Bunătatea e cunună,22,CH13,Nicolae Moldoveanu,,
Bunătatea şi dreptatea,207,CH13,Nicolae Moldoveanu,,
Bunătatea Ta,180,CH7,,,
Bunătatea Ta e viaţa,57,CH14,Nicolae Moldoveanu,,
Bunătatea Ta mi-e sprijin,131,CH10,Nicolae Moldoveanu,,
Bunătatea Ta-i eternă,395,CH7,,,
Bunătatea-ţi minunată,179,CH7,,,
Bunătatea-ţi sfântă,396,CH7,,,
Bunu-acela,253,CH6,,,
Bunule Isuse,346,CH10,Nicolae Moldoveanu,,
Bunule Mântuitor,345,CD1,,,
Bunule Părinte (l),92,CD1,,,
Bunule Părinte (II),219,CD1,,,
Ca  Timotei,256,CH10,Nicolae Moldoveanu,,
Ca anii tinereţii,14,CH4,,,
Ca apa,350,CH11,Nicolae Moldoveanu,,
Ca astăzi să putem cânta,57,CH7,,,
Ca balonul de săpun,57,CH9,,,
Ca bradul drept,329,CH8,,,
Adevărul înviază,113,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1MjYDApr1FPeV9o9b8QGDIvN2XFq7xFiP,https://youtu.be/EyGtDYjoNNk
Ca fiu al zilei,128,CH7,,,
Ca fluturul,331,CH2,,,
Ca fulgerul pe nori,211,CH7,,,
Ca harul dragostei,179,CH3,,,
Ca inima să-Ţi bată,151,CH14,Nicolae Moldoveanu,,
Ca jertfă Ţi-aduc mulţumire,384,CH10,Nicolae Moldoveanu,,
Ca mădular,343,CH8,,,
Ca măslinu-n roadă,110,CH5,,,
Ca Miel,299,CH7,,,
Ca Numele HRISTOS,126,CH16,,,
Ca o apă,291,CH2,,,
Ca o desfăşurare,99,CH2,,,
Ca o jertfă vie,318,CH12,,,
Ca o petală de floare,187,CH15,,,
Ca o punte de lumină,371,CH6,,,
Ca pâine,106,CH2,,,
Ce drag îmi eşti,115,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1YPxYytPT9NTYahFDL76T_IH1AoHP8VEk,https://youtu.be/l_VYw5kJd1o
Ca primăvara,84,CH2,,,
Ca râurile,281,CH5,,,
Ca sa ne-mbogatesti,392,CH11,Nicolae Moldoveanu,,
Ca să ajungi la pace,356,CH16,Nicolae Moldoveanu,,
Ca să deschizi drum,292,CH15,Nicolae Moldoveanu,,
Ca să duci o viaţă sfântă,17,CH2,Traian Dorz,,
Ca să faci ceva,96,CH14,Nicolae Moldoveanu,,
Ca să faci un zmeu,69,CH8,,,
Ca să ne aduni în Tine,93,CH9,,,
Ca să poţi mişca,72,CH14,Nicolae Moldoveanu,,
Ca să ştii adevărul,205,CH5,,,
"Ca să Te cânt, Isuse",147,CH9,,,
Ca să uiţi,213,CH9,,,
Ca să zbori,130,CH8,,,
Ca să-nţelegi iubirea,77,CH13,Nicolae Moldoveanu,,
Ca să-nveţi să fii,82,CH17,,,
Ca să-Ţi pot primi,25,CH12,Nicolae Moldoveanu,,
Ca semn al dragostei,368,CH7,,,
Ca stânca,59,CH2,,,
Ca străini prin lume,253,CD1,,,
Ca sunetul de clopot,244,CH12,Nicolae Moldoveanu,,
"Ca Tine să mă rog, Isuse",9,CH16,Nicolae Moldoveanu,,
Ca Tine să privesc,120,CH13,Nicolae Moldoveanu,,
"Ca Tine, Doamne",143,CH14,Nicolae Moldoveanu,,
Ca tinereţea sa-ti ramana,265,CH11,Nicolae Moldoveanu,,
Ca Trup al lui Hristos,177,CH9,,,
Credinţa Adevărului,117,CH1,,,
Ca un pom,191,CH3,,,
Ca un pom sădit e harul,144,CD1,,,
Ca un vulcan,147,CH13,Nicolae Moldoveanu,,
Ca uns al Tău,406,CH17,Nicolae Moldoveanu,,
Ca zorii dimineţii,171,CH9,,,
Cale de jertfă,261,CH2,,,
Cale spre ceruri,50,CH3,,,
Calea ascultării,294,CH3,,,
Calea cântecelor,211,CH9,,,
Calea cea mai bună,103,CH3,,,
Calea crucii,45,CH16,Nicolae Moldoveanu,,
Calea curăţiei,368,CH5,Nicolae Moldoveanu,,
Calea harului,222,CH4,,,
Calea lumii-i calea lată,11,CH10,Nicolae Moldoveanu,,
Calea mea e-n veci-nainte,104,CH10,Nicolae Moldoveanu,,
Calea Ta aleg,193,CH6,,,
Calea vieţii e Hristos,109,CH16,Nicolae Moldoveanu,,
Calea-ngustă,251,CH4,,,
Calul,158,CH8,,,
Căci jertfa Ta nu-i despărţită,76,CH17,Nicolae Moldoveanu,,
Călător sunt pe pământ,362,CH11,Nicolae Moldoveanu,,
Câinii între ei,79,CH8,,,
Când a lumii valuri grele,240,CD1,,,
Când a Ta chemare dulce,293,CH8,,,
Când ai făcut minuni neaşteptate,188,CB,Traian Dorz,,
Când ai iubirea Lui Hristos,253,CH3,,,
Când ai în faţă-o ţintă,55,CH14,Nicolae Moldoveanu,,
Când ai lumina-n tine,294,CH4,,,
Când ai să vii,321,CH2,,,
Când ai un loc mai scump ca toate,377,CH6,,,
Când ai zidit,312,CD2,,,
"Când am auzit, o, Doamne",108,CB,Traian Dorz,,
Când am cântat întâi,234,CD1,,,
Când ard în ochi amare lacrimi,362,CD1,,,
Când asupra mea,52,CH13,Nicolae Moldoveanu,,
Când azi în faţa Ta,316,CH5,,,
Când azi privesc în urmă,248,CD1,,,
Când bărbatu-i credincios,337,CH17,Nicolae Moldoveanu,,
Cu răni şi spini,119,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1FfPo9zrK95nWSM7ve1G4bcqilf9KoECv,https://youtu.be/ZWuJk0duexU
Când bucuria,92,CH11,Nicolae Moldoveanu,,
Când cel vrăjmaş,109,CH12,Nicolae Moldoveanu,,
Când chip Tu vei lua în noi,179,CH4,,,
Când cineva păcătui-va,164,CB,Traian Dorz,,
Când credinţa,180,CH4,,,
Când credinţa e fierbinte,376,CH16,Nicolae Moldoveanu,,
Când credinţa intră-n nori,59,CH10,Nicolae Moldoveanu,,
Când cu Domnul vieţuieşti,131,CD2,,,
Când cunoşti,209,CH17,Nicolae Moldoveanu,,
Când deznădejdea te cuprinde,304,CH10,Nicolae Moldoveanu,,
Când diavolul rosteşte,168,CH10,Nicolae Moldoveanu,,
Când diavolul te mângâie,114,CH15,Nicolae Moldoveanu,,
Când Domnul adus-a,228,CD1,,,
Când Domnul îşi revarsă Duhul,66,CB,Traian Dorz,,
Când dorinţi străine,322,CH10,Nicolae Moldoveanu,,
Când dreptatea,222,CH13,Nicolae Moldoveanu,,
Când Dumnezeu ne stăpâneşte,244,CH14,Nicolae Moldoveanu,,
Când Dumnezeu Ți-e Tată,332,CH11,Nicolae Moldoveanu,,
Când durerea vine,135,CD2,,,
Când durerea-mi înserează,266,CH12,Nicolae Moldoveanu,,
Când durerea-ţi scurmă viaţa,170,CD2,,,
Când duşmanii vin cu gloată,130,CD1,,,
Când e noaptea mai adâncă,166,CD2,,,
Când El Hristos,39,CH12,Nicolae Moldoveanu,,
Când erai Tu pe pământ,202,CH6,,,
Când eram creştin de nume,184,CD1,,,
Când eram în grea robie,133,CH10,Nicolae Moldoveanu,,
Când eşti copil,115,CH10,Nicolae Moldoveanu,,
Când eşti cu noi,141,CD2,,,
Când eşti cu noi Isuse,320,CD2,,,
Când eşti dat,42,CH4,,,
Când eu am gândul lui Hristos,337,CH16,Nicolae Moldoveanu,,
Când faţa,78,CH3,,,
Când Faţa Domnului o să răsară,68,CB,Traian Dorz,,
Când fericit trăieşti minunea,116,CH5,,,
Când fi-vom dezbrăcaţi,295,CH8,,,
Când fi-vom strânşi sub aripile Tale,306,CD1,,,
Când fulgeră,260,CH2,,,
Când furtuna se-nteţeşte,173,CD1,,,
Când gândesc la anii mei,44,CD1,,,
Ce adevăr!,121,CH1,,,
Când gânduri răvăşite,276,CH7,,,
Când harfa,86,CH2,,,
Când harul Tău,164,CH15,Nicolae Moldoveanu,,
Când harul Tău străbate,282,CH4,,,
Când inima,191,CH2,,,
Când inima mi-o plec smerită,378,CH4,,,
Când inima odată,255,CH5,,,
Când ispita Vine,17,CH14,Nicolae Moldoveanu,,
Când ispite de tot felul,69,CD1,,,
Când ispite felurite,97,CD1,,,
Când ispitele vin gloată,98,CD1,,,
Când Isus,319,CD2,,,
Când Isuse vei veni,221,CH7,,,
Când iubirea,126,CH3,,,
Când iubirea nu ţi-e aproape,169,CH5,,,
Când îmi ridic spre ceruri,18,CB,Traian Dorz,,
Când îmi va veni,56,CH6,,,
Când în calea spre pieire,331,CD2,,,
Când în Faţa Domnului,113,CH14,Nicolae Moldoveanu,,
Când în graba Mea,291,CH5,,,
Când în minte,98,CH9,,,
Când în poarta vieţii,100,CH2,,,
Când încercarea,291,CH13,Nicolae Moldoveanu,,
Când înnoptez în rele,165,CD2,,,
Când înţelegi,245,CH2,,,
Când îţi ascult Cuvântul,59,CH5,,,
Când la noi veni-va iară,199,CD2,,,
Când la Tine mă gândesc,88,CH8,,,
Când las din mână harfa,331,CH4,,,
Când laud Numele Tău,363,CH11,Nicolae Moldoveanu,,
Când lepezi gândul tău,269,CH9,,,
Când lipseşte ascultarea,401,CH13,Nicolae Moldoveanu,,
Când m-afund deplin,14,CH11,Nicolae Moldoveanu,,
Când m-ai întâlnit,109,CH7,,,
Când mai puţin îndemn,152,CH8,,,
Cum soarele,125,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1JLHeMy54LCR3KkvnCxkWrhryjsikJKaD,https://youtu.be/MH-lKI0qOXM
Când marea,310,CH5,,,
Când marea Ta iubire,12,CH10,Nicolae Moldoveanu,,
"Când mă gândesc, Isus",194,CH10,Nicolae Moldoveanu,,
Când mă hrănesc,123,CH16,Nicolae Moldoveanu,,
Când mă hrănesc cu Tine,153,CH11,Nicolae Moldoveanu,,
Când mă silesc,42,CH3,,,
Când mă trezesc,208,CH11,Nicolae Moldoveanu,,
Când mi-ai descoperit,358,CH3,,,
Când mii de fraţi ai tăi,147,CH4,,,
Când moare eul meu,204,CH13,Nicolae Moldoveanu,,
Când moartea o să vină,212,CH11,Nicolae Moldoveanu,,
Când mulţi sunt azi,180,CD2,,,
Când munca mea,272,CH2,,,
Când munți de nedreptate,160,CH2,,,
Când n-ai credinţă,194,CH13,Nicolae Moldoveanu,,
Când n-am cuvinte,304,CH12,Nicolae Moldoveanu,,
Când ne treci,140,CH12,Nicolae Moldoveanu,,
Când ne trezim,219,CH4,,,
Betanie scumpă,126,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1swiwW7uz-r3Y60mhlmHQe9DzT5piIet_,https://youtu.be/trjYft9hiEE
Când necazuri vin din greu,136,CD2,,,
Când necazu-ţi creşte,14,CH12,Nicolae Moldoveanu,,
Când neguri şi furtuni,141,CH7,,,
Când noaptea cea grea,339,CD1,,,
Când nu adunăm,205,CH11,Nicolae Moldoveanu,,
Când nu e traiul,164,CH9,,,
Când nu gândeşti decât ia tine,171,CH4,,,
Când nu mai ai nevoie,372,CH4,,,
Când nu mai fi-voi,88,CH11,Nicolae Moldoveanu,,
Când nu mai sunt,258,CH8,,,
Când nu mai ştiu ce să cânt,382,CH14,Nicolae Moldoveanu,,
Când nu mai ştiu ce să spun,282,CH14,Nicolae Moldoveanu,,
Când nu pot,202,CH12,Nicolae Moldoveanu,,
Când nu suntem nimic,340,CH4,,,
Când nu te laşi mişcat,83,CH14,Nicolae Moldoveanu,,
Când nu veghez,181,CH15,Nicolae Moldoveanu,,
Când nu-i Isus,175,CD1,,,
Când nu-mi pot plânge ochii,256,CH2,,,
Când nu-s toate-n unitate,247,CH17,Nicolae Moldoveanu,,
Când ochii mi-i ridic,347,CH14,Nicolae Moldoveanu,,
Când ochii storşi,296,CH3,,,
Când ochii-n sus se-ndreaptă,386,CD1,,,
Când paharul,326,CH2,,,
Când pari că Te îndepărtezi,155,CH12,Nicolae Moldoveanu,,
Când paşii mei,376,CH4,,,
Când pământul,362,CH15,Nicolae Moldoveanu,,
Când pe nori veni-vei iar,264,CD1,,,
"Din El, prin El şi pentru E  127 / CH1",127,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1Tu2cQ7dMtUJg3JiSeuLcBcIpGLJ2FveD,https://youtu.be/S5UeDDkTfnA
Când pierzi o speranţă,375,CH16,Nicolae Moldoveanu,,
Când plăcere-avem,106,CH10,Nicolae Moldoveanu,,
Când ploaia harului,24,CH11,Nicolae Moldoveanu,,
Când poţi vesti,403,CH15,Nicolae Moldoveanu,,
Când privesc a Ta lucrare,168,CH16,Nicolae Moldoveanu,,
Când privesc la chinul Tău,272,CH14,Nicolae Moldoveanu,,
Când privesc smerit,290,CH2,,,
Când privesc spre cerul Tău,90,CH6,,,
Când privesc spre Golgota,28,CD1,,,
Când rugăciunea n-o opresc,157,CH14,Nicolae Moldoveanu,,
Când Satana ne apucă,349,CH16,Nicolae Moldoveanu,,
Când se închide-un ochi,394,CH9,,,
Când seara tu te rogi,190,CH3,,,
Ce cânt frumos,128,CH1,,,
Când simţi a bucuriei,371,CH5,,,
Când simţi că nu poţi,76,CH5,,,
Când simţi în piept,6,CH2,Nicolae Moldoveanu,,
Când singur,162,CH16,Nicolae Moldoveanu,,
Când spre ceruri,53,CH7,,,
Când spre mine duhuri vin,106,CH11,Nicolae Moldoveanu,,
"Armonizează-mi Tu, Isuse",131,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1HjAJZzdaciE6qKU-otRrv3nFG6ymDscu,https://youtu.be/-7ZF-1FMiJE
Când spun Isus,175,CH7,,,
Când strigă-nţelepciunea,182,CH15,Nicolae Moldoveanu,,
Când suferi,173,CH2,,,
Când sufletul,8,CD1,,,
Când sufletul mi se-apleacă,338,CH3,Nicolae Moldoveanu,,
Când sunat-a deşteptarea,321,CD1,,,
Când sunt cu Tine,124,CH5,,,
Când suntem unde trebuie,275,CH17,Nicolae Moldoveanu,,
Când şoapta Ta,54,CH5,,,
Când ştii Cuvântul,269,CH13,Nicolae Moldoveanu,,
Când te afli-n adevăr,28,CH12,Nicolae Moldoveanu,,
Când te afli-n valuri,383,CH4,,,
"Când Te am pe Tine, Doamne",129,CD2,,,
Când te cerţi,78,CH8,,,
Când te cheamă Domnul,201,CH3,,,
Când te trec prin suferinţă,137,CH8,,,
Când te uiţi prea mult,264,CH4,,,
Când te vede ochiul meu,42,CH11,Nicolae Moldoveanu,,
Când teama de ziua de mâine,137,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1jygCJ1FEt_LsCcfn6vOx73MmB9Fvf9lJ,https://youtu.be/bMv3P9wpkmc
"Când Te-ai dus, Isuse",140,CH8,,,
Când te-ai întors,340,CH6,,,
Când Te-ai născut Isuse,39,CH2,,,
Când Te-ai plecat spre noi,117,CH5,,,
De nu ştii urî păcatul,142,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1TJdjKxgoUyyHp7Brl33JRy9DJOByGOo7,https://youtu.be/jAczzkGWiug
Când te-ncearc-o grea durere,102,CH12,Nicolae Moldoveanu,,
Când te-or covârşi ispitele,159,CD2,,,
Când țeşi cu firul de lumină,272,CH11,Nicolae Moldoveanu,,
Când toată viaţa asta,305,CH4,,,
Când toate căile,65,CH2,Nicolae Moldoveanu,,
Când toate-n limba lor,227,CH7,,,
Când tot ce văd e-atât de viu,93,CH4,,,
Când trandafirii înfloresc,68,CH5,,,
Cu încredere deplină,143,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1oQTwhcHmuvmMbGH1EoBFMMPQqCNGNRVW,https://youtu.be/xQh6m0TaRUc
Când trec prin suferinţă,379,CH4,,,
Când trecem prin ispite,209,CH9,,,
"Atâta har, atâta bine",144,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1MsRETMpOif5UFWZJ3amhrH88VVWhtlCa,https://youtu.be/-4FlrfXlL_c
Când treci prin grea-ncercare,341,CH17,Nicolae Moldoveanu,,
Când trupul meu,261,CH11,Nicolae Moldoveanu,,
Când tu cunoşti,145,CH16,Nicolae Moldoveanu,,
Când Tu eşti lângă mine,16,CD1,,,
Când Tu mă iei la Tine,294,CH8,,,
Când Tu pluteşti pe-a mele valuri,83,CH4,,,
Când tu priveşti,37,CH9,,,
Când Tu-Ţi rosteşti Cuvântul,196,CH10,Nicolae Moldoveanu,,
Când Ţie mă închin,232,CH14,Nicolae Moldoveanu,,
Când un sărac,235,CH2,,,
Când una sunt cu Tine,322,CH14,Nicolae Moldoveanu,,
Când va fi-nchis cerul,166,CB,Traian Dorz,,
Când va veni,216,CD2,,,
Când valuri mari,310,CH3,,,
Când văd lucrarea Ta,20,CH7,,,
Când vezi,106,CH3,,,
Când vezi credinţa clătinată,302,CH10,Nicolae Moldoveanu,,
"Când vin dureri, Isuse",316,CH7,,,
Dacă vrei,159,CH1,,,
Când vine diavolul,202,CH13,Nicolae Moldoveanu,,
Când voi dormi,116,CH6,,,
Când vreau să cânt,29,CH13,Nicolae Moldoveanu,,
Când vrei să afli adevărul,68,CH4,,,
Când vrei să vii,96,CD2,,,
